出発地のノード番号,到着側のノード番号,ウェイの距離[m]
23539,23535,18.42
23539,23536,14.24
23536,23539,14.24
23537,23539,21.85
23539,23537,21.85
23539,23540,45.79
23540,23539,45.79
23540,23541,47.37
23541,23540,47.37
23541,23542,16.92
23542,23541,16.92
23542,23543,5.73
23543,23542,5.73
23543,23548,42.63
23548,23543,42.63
23548,23544,36.33
23544,23548,36.33
23541,23545,13.94
23545,23541,13.94
23545,23546,4.67
23546,23545,4.67
23546,23547,44.36
23547,23546,44.36
23547,23540,17.73
23540,23547,17.73
23540,23548,20.37
23548,23540,20.37
23547,23535,44.5
23535,23547,44.5
23408,23558,23.48
23558,23408,23.48
23558,23559,14.54
23559,23558,14.54
23559,23560,11.95
23560,23559,11.95
23560,23561,19.77
23561,23560,19.77
23561,23562,26.02
23562,23561,26.02
23562,23563,16.87
23563,23562,16.87
23563,23564,22.65
23564,23563,22.65
23564,23565,26.66
23565,23564,26.66
23565,23566,16.1
23566,23565,16.1
23566,23567,14.89
23567,23566,14.89
23567,23568,23.01
23568,23567,23.01
23568,23569,22.16
23569,23568,22.16
23569,23570,35.3
23570,23569,35.3
23570,23571,14.06
23571,23570,14.06
23571,23572,14.07
23572,23571,14.07
23572,23573,11.51
23573,23572,11.51
23573,23574,15.01
23574,23573,15.01
23574,23575,16.41
23575,23574,16.41
23575,23576,14.75
23576,23575,14.75
23576,23577,9.54
23577,23576,9.54
23577,23578,4.69
23578,23577,4.69
23578,23579,14.05
23579,23578,14.05
23579,23580,33.22
23580,23579,33.22
23580,23586,37.61
23586,23580,37.61
23586,23581,7.09
23581,23586,7.09
23581,23582,12.74
23582,23581,12.74
23582,23583,10.36
23583,23582,10.36
23583,23584,10.93
23584,23583,10.93
23584,23585,14.09
23585,23584,14.09
23585,20827,17.86
20827,23585,17.86
23586,23587,12.88
23587,23586,12.88
23587,23588,19.3
23588,23587,19.3
23588,23589,18.68
23589,23588,18.68
23589,23590,11.9
23590,23589,11.9
23590,23591,16.69
23591,23590,16.69
23591,23592,12.37
23592,23591,12.37
23592,23593,17.87
23593,23592,17.87
23593,23594,9.21
23594,23593,9.21
23594,23595,9.2
23595,23594,9.2
23595,23596,5.72
23596,23595,5.72
23596,23576,6.75
23576,23596,6.75
15217,15218,24.11
15218,15217,24.11
15218,15219,15.54
15219,15218,15.54
15219,15220,24.59
15220,15219,24.59
15220,15221,16.44
15221,15220,16.44
15221,15222,4.8
15222,15221,4.8
15222,15223,7.26
15223,15222,7.26
15223,15224,9.82
15224,15223,9.82
15224,15225,40.08
15225,15224,40.08
14305,15226,12.15
15226,14305,12.15
15226,15227,13.94
15227,15226,13.94
15227,15228,9.55
15228,15227,9.55
15229,15230,26.97
15230,15229,26.97
15230,15232,30.64
15232,15230,30.64
15232,15233,10.36
15233,15232,10.36
15233,15234,19.57
15234,15233,19.57
15234,15235,42.01
15235,15234,42.01
15236,15237,24.36
15237,15236,24.36
15237,15238,21.78
15238,15237,21.78
15239,15240,32.75
15240,15239,32.75
15240,15241,23.45
15241,15240,23.45
15241,15242,29.64
15242,15241,29.64
15244,15245,34.87
15245,15244,34.87
15245,15246,21.98
15246,15245,21.98
15246,15247,10.39
15247,15246,10.39
15247,15248,30.45
15248,15247,30.45
15277,15279,16.01
15279,15277,16.01
15279,15280,8.0
15280,15279,8.0
15280,15281,8.96
15281,15280,8.96
15281,15282,7.84
15282,15281,7.84
15282,15283,43.28
15283,15282,43.28
20846,20847,16.86
20847,20846,16.86
20847,20848,3.67
20848,20847,3.67
20848,14631,53.34
14631,20848,53.34
20836,20849,10.1
20849,20836,10.1
20849,20850,10.07
20850,20849,10.07
20850,20851,11.64
20851,20850,11.64
20851,20852,13.54
20852,20851,13.54
20852,20853,29.49
20853,20852,29.49
20853,20854,16.65
20854,20853,16.65
20854,20855,5.59
20855,20854,5.59
20855,20861,4.99
20861,20855,4.99
20861,20856,6.02
20856,20861,6.02
20856,20860,4.68
20860,20856,4.68
20860,20857,4.03
20857,20860,4.03
20857,20858,8.33
20858,20857,8.33
20858,20859,4.51
20859,20858,4.51
20859,20854,12.34
20854,20859,12.34
20862,20863,9.34
20863,20862,9.34
20863,20864,9.17
20864,20863,9.17
20864,20857,3.72
20857,20864,3.72
20858,20865,24.91
20865,20858,24.91
20865,20866,11.28
20866,20865,11.28
20866,20867,5.54
20867,20866,5.54
20867,20868,4.81
20868,20867,4.81
20868,20869,15.0
20869,20868,15.0
17371,1899,29.86
1899,17371,29.86
1899,1900,14.67
1900,1899,14.67
9153,9154,31.45
9154,9153,31.45
9154,9155,38.09
9155,9154,38.09
9179,9180,36.43
9180,9179,36.43
9186,9182,57.48
9182,9186,57.48
11283,11284,21.83
11284,11283,21.83
14672,14673,22.5
14673,14672,22.5
14673,14674,39.23
14674,14673,39.23
14674,662,62.13
662,14674,62.13
14673,14675,81.48
14675,14673,81.48
9090,9091,25.26
9091,9090,25.26
9091,9092,29.1
9092,9091,29.1
9092,9093,18.06
9093,9092,18.06
9093,9094,8.92
9094,9093,8.92
19532,19533,26.07
19533,19532,26.07
20212,20213,13.17
20213,20212,13.17
20213,20214,10.75
20214,20213,10.75
20214,20215,13.9
20215,20214,13.9
20215,20216,11.15
20216,20215,11.15
20216,20217,7.42
20217,20216,7.42
20217,20218,7.62
20218,20217,7.62
20218,20219,13.54
20219,20218,13.54
20219,20220,7.76
20220,20219,7.76
20220,20221,10.79
20221,20220,10.79
20221,20222,5.89
20222,20221,5.89
20222,20223,10.09
20223,20222,10.09
20223,20224,8.19
20224,20223,8.19
20224,20225,9.6
20225,20224,9.6
14651,3449,80.83
3449,14651,80.83
3449,14633,117.55
14633,3449,117.55
3454,3453,21.53
3453,3454,21.53
3453,3459,23.84
3459,3453,23.84
3458,3457,17.96
3457,3458,17.96
3457,3461,17.54
3461,3457,17.54
3461,3462,20.57
3462,3461,20.57
3472,3473,27.51
3473,3472,27.51
3475,3476,24.29
3476,3475,24.29
3476,3477,45.66
3477,3476,45.66
1947,1954,56.09
1954,1947,56.09
1946,14874,25.42
14874,1946,25.42
2685,2686,33.1
2686,2685,33.1
2992,2993,58.68
2993,2992,58.68
2993,2994,22.48
2994,2993,22.48
3659,3660,46.18
3660,3659,46.18
3660,3661,35.73
3661,3660,35.73
3661,3662,14.62
3662,3661,14.62
3662,3663,11.33
3663,3662,11.33
3663,3664,123.78
3664,3663,123.78
3664,3665,87.28
3665,3664,87.28
3665,3666,14.69
3666,3665,14.69
3666,3667,16.6
3667,3666,16.6
3667,3668,23.84
3668,3667,23.84
3669,3670,54.17
3670,3669,54.17
3670,3671,33.53
3671,3670,33.53
3671,3672,22.88
3672,3671,22.88
3672,3673,15.99
3673,3672,15.99
3673,3674,32.0
3674,3673,32.0
3674,3675,34.84
3675,3674,34.84
3675,3676,29.74
3676,3675,29.74
3676,3677,39.95
3677,3676,39.95
3677,3678,51.75
3678,3677,51.75
3678,3679,19.59
3679,3678,19.59
3679,5357,3.61
5357,3679,3.61
5357,3680,10.86
3680,5357,10.86
3680,3681,6.75
3681,3680,6.75
3681,3682,9.89
3682,3681,9.89
3682,3683,12.24
3683,3682,12.24
3683,3684,26.19
3684,3683,26.19
3684,3685,10.29
3685,3684,10.29
3685,3686,15.78
3686,3685,15.78
3686,3687,78.33
3687,3686,78.33
3687,3688,23.87
3688,3687,23.87
3688,3689,22.77
3689,3688,22.77
3689,3690,23.44
3690,3689,23.44
3690,3691,35.16
3691,3690,35.16
3691,3692,32.54
3692,3691,32.54
3692,3693,24.81
3693,3692,24.81
3693,3694,24.71
3694,3693,24.71
3694,3695,31.66
3695,3694,31.66
3695,3696,11.91
3696,3695,11.91
3696,3697,14.43
3697,3696,14.43
3697,3698,47.4
3698,3697,47.4
3698,3699,30.24
3699,3698,30.24
3699,3700,69.9
3700,3699,69.9
3700,3701,71.58
3701,3700,71.58
3701,3702,30.23
3702,3701,30.23
3702,3703,27.0
3703,3702,27.0
3703,3704,40.55
3704,3703,40.55
3704,3705,38.03
3705,3704,38.03
3705,3706,36.59
3706,3705,36.59
3706,3707,27.13
3707,3706,27.13
3707,3708,27.96
3708,3707,27.96
3708,3709,20.11
3709,3708,20.11
3709,3710,24.04
3710,3709,24.04
3710,3711,17.42
3711,3710,17.42
3711,3712,21.26
3712,3711,21.26
3712,3713,41.12
3713,3712,41.12
3713,3714,30.51
3714,3713,30.51
3714,3715,36.43
3715,3714,36.43
3715,3716,36.17
3716,3715,36.17
3716,3717,22.54
3717,3716,22.54
3717,3718,28.63
3718,3717,28.63
3718,3719,51.93
3719,3718,51.93
3719,3720,44.77
3720,3719,44.77
3720,3721,52.97
3721,3720,52.97
3721,3722,37.48
3722,3721,37.48
3722,3723,32.6
3723,3722,32.6
3723,3724,29.68
3724,3723,29.68
3724,3725,47.03
3725,3724,47.03
3725,3726,42.18
3726,3725,42.18
3726,3727,42.93
3727,3726,42.93
3727,3728,51.5
3728,3727,51.5
3728,10121,83.28
10121,3728,83.28
16577,3731,14.07
3731,16577,14.07
3731,3732,5.48
3732,3731,5.48
3732,3734,14.66
3734,3732,14.66
3738,3739,18.32
3739,3738,18.32
3739,3740,25.48
3740,3739,25.48
3740,3735,13.85
3735,3740,13.85
3741,3742,48.23
3742,3741,48.23
3742,3743,19.17
3743,3742,19.17
3743,22281,38.86
22281,3743,38.86
3743,3744,8.44
3744,3743,8.44
3744,3745,15.5
3745,3744,15.5
3745,3746,13.07
3746,3745,13.07
3746,3747,17.5
3747,3746,17.5
3747,3736,12.23
3736,3747,12.23
3747,3737,10.75
3737,3747,10.75
5164,5165,26.33
5165,5164,26.33
5165,5166,16.15
5166,5165,16.15
5166,5346,11.7
5346,5166,11.7
5346,5347,16.35
5347,5346,16.35
5347,5348,15.56
5348,5347,15.56
5348,5349,56.56
5349,5348,56.56
5349,5350,16.51
5350,5349,16.51
5350,5351,10.52
5351,5350,10.52
5351,5352,14.83
5352,5351,14.83
5352,5353,15.12
5353,5352,15.12
5353,5354,19.9
5354,5353,19.9
5354,3749,7.77
3749,5354,7.77
3749,5355,10.1
5355,3749,10.1
5355,5356,9.43
5356,5355,9.43
5356,3750,10.46
3750,5356,10.46
3750,5357,10.05
5357,3750,10.05
5356,5358,6.9
5358,5356,6.9
5358,5359,14.98
5359,5358,14.98
5359,5360,54.07
5360,5359,54.07
5360,5361,34.47
5361,5360,34.47
5354,5362,11.42
5362,5354,11.42
5362,3751,10.55
3751,5362,10.55
3751,3682,16.4
3682,3751,16.4
5362,5363,7.85
5363,5362,7.85
5363,5364,32.67
5364,5363,32.67
5364,5365,38.37
5365,5364,38.37
5365,5366,23.46
5366,5365,23.46
5366,5367,27.21
5367,5366,27.21
5367,5368,26.68
5368,5367,26.68
5368,5369,19.19
5369,5368,19.19
5369,5370,34.48
5370,5369,34.48
5370,5371,36.89
5371,5370,36.89
5371,5372,38.88
5372,5371,38.88
5372,5373,29.54
5373,5372,29.54
5373,5374,25.32
5374,5373,25.32
5374,5375,26.28
5375,5374,26.28
5375,5376,23.02
5376,5375,23.02
5376,5377,24.69
5377,5376,24.69
5377,5378,34.47
5378,5377,34.47
5378,5379,56.51
5379,5378,56.51
5379,5380,85.35
5380,5379,85.35
5380,5381,38.35
5381,5380,38.35
5381,5382,26.76
5382,5381,26.76
5382,5383,36.94
5383,5382,36.94
5383,5384,22.18
5384,5383,22.18
5384,5385,32.32
5385,5384,32.32
5385,5399,20.11
5399,5385,20.11
5399,5386,26.07
5386,5399,26.07
5386,5387,20.48
5387,5386,20.48
5387,5388,23.34
5388,5387,23.34
5388,5389,22.96
5389,5388,22.96
5389,5390,15.27
5390,5389,15.27
5390,5391,21.48
5391,5390,21.48
5391,5392,25.42
5392,5391,25.42
5392,5393,35.73
5393,5392,35.73
5393,5394,37.36
5394,5393,37.36
5394,5395,25.23
5395,5394,25.23
5395,5396,52.05
5396,5395,52.05
5396,5397,42.17
5397,5396,42.17
5400,5401,9.79
5401,5400,9.79
5401,5402,13.13
5402,5401,13.13
5402,5403,7.29
5403,5402,7.29
5403,5405,28.93
5405,5403,28.93
5405,5404,3.53
5404,5405,3.53
5405,5406,26.46
5406,5405,26.46
5406,5407,34.81
5407,5406,34.81
5407,5408,30.02
5408,5407,30.02
5408,5409,18.85
5409,5408,18.85
5409,5410,11.93
5410,5409,11.93
5410,5411,11.69
5411,5410,11.69
5411,5417,13.18
5417,5411,13.18
5417,5412,3.66
5412,5417,3.66
5412,5413,15.15
5413,5412,15.15
5413,16717,14.28
16717,5413,14.28
5412,5414,19.05
5414,5412,19.05
5414,5415,10.65
5415,5414,10.65
5415,5416,10.93
5416,5415,10.93
5417,5418,11.99
5418,5417,11.99
5418,5419,12.65
5419,5418,12.65
16597,16594,5.53
16594,16597,5.53
16598,16592,5.53
16592,16598,5.53
16592,16593,1.16
16593,16592,1.16
16590,16598,1.94
16598,16590,1.94
16594,16589,1.19
16589,16594,1.19
869,16597,2.32
16597,869,2.32
6886,21150,5.74
21150,6886,5.74
21154,21153,5.53
21153,21154,5.53
21153,21152,1.28
21152,21153,1.28
21151,21154,1.74
21154,21151,1.74
21157,21156,5.52
21156,21157,5.52
21156,21155,1.55
21155,21156,1.55
18402,21157,1.66
21157,18402,1.66
21161,21160,5.53
21160,21161,5.53
21160,21158,1.77
21158,21160,1.77
21159,21161,1.59
21161,21159,1.59
21164,21163,5.53
21163,21164,5.53
21163,21162,1.82
21162,21163,1.82
18399,21164,1.58
21164,18399,1.58
21167,21166,5.52
21166,21167,5.52
21166,21165,2.07
21165,21166,2.07
18397,21167,1.49
21167,18397,1.49
6887,21168,6.1
21168,6887,6.1
21168,6888,4.05
6888,21168,4.05
19520,19521,20.37
19521,19520,20.37
19521,19522,3.65
19522,19521,3.65
19522,19523,11.67
19523,19522,11.67
5524,21934,2.06
21934,5524,2.06
21934,19531,5.32
19531,21934,5.32
19531,6546,10.77
6546,19531,10.77
8471,8472,14.63
8472,8471,14.63
8472,5243,13.64
5243,8472,13.64
5243,5244,14.14
5244,5243,14.14
5244,5245,20.57
5245,5244,20.57
5245,5246,21.5
5246,5245,21.5
5246,5247,20.06
5247,5246,20.06
5247,5248,18.85
5248,5247,18.85
5248,5249,13.33
5249,5248,13.33
5249,5251,17.14
5251,5249,17.14
5251,5252,13.64
5252,5251,13.64
5252,5253,14.16
5253,5252,14.16
5253,5254,24.62
5254,5253,24.62
5254,8479,161.61
8479,5254,161.61
8479,2995,8.33
2995,8479,8.33
2995,8481,10.47
8481,2995,10.47
8481,8482,28.07
8482,8481,28.07
8482,8483,24.72
8483,8482,24.72
8483,5291,22.87
5291,8483,22.87
5291,5289,22.09
5289,5291,22.09
5289,2996,20.76
2996,5289,20.76
2996,5307,9.72
5307,2996,9.72
5307,8536,1.99
8536,5307,1.99
8536,5308,10.55
5308,8536,10.55
5308,5310,33.1
5310,5308,33.1
5310,5312,25.67
5312,5310,25.67
5312,5314,15.09
5314,5312,15.09
5314,5315,18.07
5315,5314,18.07
5315,5317,19.37
5317,5315,19.37
5317,5319,24.09
5319,5317,24.09
5319,5320,18.6
5320,5319,18.6
5320,5321,10.43
5321,5320,10.43
5321,5322,16.18
5322,5321,16.18
5322,5323,16.09
5323,5322,16.09
5323,5324,17.47
5324,5323,17.47
5324,5325,18.3
5325,5324,18.3
5325,5326,9.07
5326,5325,9.07
5326,5327,21.69
5327,5326,21.69
5327,5328,11.89
5328,5327,11.89
5328,5329,14.89
5329,5328,14.89
5329,5330,12.73
5330,5329,12.73
5330,5331,16.56
5331,5330,16.56
5331,5332,23.14
5332,5331,23.14
5332,5333,67.02
5333,5332,67.02
5327,5335,12.14
5335,5327,12.14
5335,8519,16.83
8519,5335,16.83
8519,5336,18.06
5336,8519,18.06
5336,5337,25.69
5337,5336,25.69
5337,5338,30.55
5338,5337,30.55
5338,8518,21.17
8518,5338,21.17
8518,5339,34.29
5339,8518,34.29
5339,5340,22.58
5340,5339,22.58
5340,5341,16.28
5341,5340,16.28
5341,5342,13.22
5342,5341,13.22
5342,5343,15.0
5343,5342,15.0
5343,5344,14.15
5344,5343,14.15
5344,5345,24.86
5345,5344,24.86
5345,8522,35.57
8522,5345,35.57
8522,8523,15.21
8523,8522,15.21
8523,8524,15.17
8524,8523,15.17
8524,3179,9.86
3179,8524,9.86
3179,3180,10.28
3180,3179,10.28
3180,3181,7.53
3181,3180,7.53
3181,8528,6.69
8528,3181,6.69
8528,3182,17.57
3182,8528,17.57
3182,5333,14.94
5333,3182,14.94
5333,8539,11.5
8539,5333,11.5
8539,8536,59.71
8536,8539,59.71
5336,8540,19.63
8540,5336,19.63
8540,5330,24.08
5330,8540,24.08
5326,8537,6.52
8537,5326,6.52
16313,14859,10.12
14859,16313,10.12
14859,8678,3.96
8678,14859,3.96
8678,8684,59.25
8684,8678,59.25
8684,11012,80.7
11012,8684,80.7
11012,11013,13.3
11013,11012,13.3
11013,11014,14.96
11014,11013,14.96
11014,11015,19.49
11015,11014,19.49
11015,11016,16.54
11016,11015,16.54
11016,11017,14.94
11017,11016,14.94
11017,14812,8.5
14812,11017,8.5
14812,11018,6.31
11018,14812,6.31
11018,11019,8.73
11019,11018,8.73
8686,5483,9.47
5483,8686,9.47
5483,8685,12.23
8685,5483,12.23
8685,16313,7.54
16313,8685,7.54
5444,5445,4.27
5445,5444,4.27
5445,8664,10.51
8664,5445,10.51
8664,8669,33.4
8669,8664,33.4
8669,8671,34.53
8671,8669,34.53
8671,8672,87.9
8672,8671,87.9
8672,11869,11.09
11869,8672,11.09
11869,8673,85.31
8673,11869,85.31
8673,8674,86.31
8674,8673,86.31
8674,8675,107.8
8675,8674,107.8
8675,8676,55.97
8676,8675,55.97
8676,8679,149.01
8679,8676,149.01
8679,8680,8.64
8680,8679,8.64
8680,5464,161.91
5464,8680,161.91
5464,5469,159.05
5469,5464,159.05
5469,8682,48.85
8682,5469,48.85
8682,8683,7.32
8683,8682,7.32
8683,8686,8.19
8686,8683,8.19
5443,8691,5.76
8691,5443,5.76
8691,5444,9.4
5444,8691,9.4
17168,17167,15.77
17167,17168,15.77
17167,17166,16.39
17166,17167,16.39
17166,17165,13.88
17165,17166,13.88
17165,17170,110.62
17170,17165,110.62
17170,17164,147.33
17164,17170,147.33
17164,8654,42.9
8654,17164,42.9
8654,23209,4.42
23209,8654,4.42
23209,8655,8.39
8655,23209,8.39
8655,4973,41.42
4973,8655,41.42
4973,4979,88.07
4979,4973,88.07
4979,8656,8.43
8656,4979,8.43
8656,8657,53.63
8657,8656,53.63
8657,5436,67.21
5436,8657,67.21
5436,5437,56.31
5437,5436,56.31
5437,5438,93.53
5438,5437,93.53
5438,5442,8.97
5442,5438,8.97
5442,5443,6.53
5443,5442,6.53
5443,23212,80.43
23212,5443,80.43
9105,12642,2.41
12642,9105,2.41
12642,12643,9.82
12643,12642,9.82
12643,12644,7.47
12644,12643,7.47
12644,12659,4.68
12659,12644,4.68
12659,12645,0.61
12645,12659,0.61
12645,12646,3.72
12646,12645,3.72
12646,12647,4.9
12647,12646,4.9
12647,12648,3.55
12648,12647,3.55
12648,12649,8.29
12649,12648,8.29
12649,18382,2.59
18382,12649,2.59
18380,12650,2.12
12650,18380,2.12
12650,12651,10.44
12651,12650,10.44
12651,12652,4.08
12652,12651,4.08
12652,12659,4.62
12659,12652,4.62
12659,12658,0.56
12658,12659,0.56
12658,12653,3.3
12653,12658,3.3
12653,12654,8.81
12654,12653,8.81
12654,12655,1.44
12655,12654,1.44
12655,12656,5.65
12656,12655,5.65
12656,12657,3.52
12657,12656,3.52
12664,11848,3.83
11848,12664,3.83
11848,12665,3.65
12665,11848,3.65
12665,12666,2.81
12666,12665,2.81
12666,11847,6.32
11847,12666,6.32
11847,12667,7.91
12667,11847,7.91
12663,12664,3.19
12664,12663,3.19
12668,3192,3.51
3192,12668,3.51
3192,12669,4.96
12669,3192,4.96
12669,18964,2.88
18964,12669,2.88
18964,14736,4.08
14736,18964,4.08
14736,9993,5.43
9993,14736,5.43
9994,11851,5.09
11851,9994,5.09
11851,11849,11.88
11849,11851,11.88
11849,18965,6.22
18965,11849,6.22
5136,16189,11.32
16189,5136,11.32
16189,5140,10.97
5140,16189,10.97
18966,18967,5.19
18967,18966,5.19
18967,18968,3.29
18968,18967,3.29
18968,18969,3.18
18969,18968,3.18
18969,18970,3.33
18970,18969,3.33
18970,18971,4.76
18971,18970,4.76
18972,18973,9.85
18973,18972,9.85
18973,18974,8.4
18974,18973,8.4
12981,18976,3.94
18976,12981,3.94
18976,18977,3.72
18977,18976,3.72
18977,18978,3.4
18978,18977,3.4
18978,18979,3.32
18979,18978,3.32
18979,18980,6.79
18980,18979,6.79
18981,18982,8.12
18982,18981,8.12
18982,18983,9.94
18983,18982,9.94
865,862,4.45
862,865,4.45
862,871,5.52
871,862,5.52
871,2278,6.45
2278,871,6.45
865,12999,4.28
12999,865,4.28
12999,3381,4.02
3381,12999,4.02
3381,8806,2.86
8806,3381,2.86
8806,5167,3.3
5167,8806,3.3
5167,13001,4.68
13001,5167,4.68
18985,12980,10.16
12980,18985,10.16
12980,18988,6.95
18988,12980,6.95
18988,13001,3.04
13001,18988,3.04
18986,18991,4.27
18991,18986,4.27
18991,18989,3.29
18989,18991,3.29
18989,18990,2.81
18990,18989,2.81
18990,18996,3.73
18996,18990,3.73
18996,18987,6.3
18987,18996,6.3
18992,18994,9.72
18994,18992,9.72
18994,18993,9.31
18993,18994,9.31
18995,18999,5.7
18999,18995,5.7
18999,19001,2.68
19001,18999,2.68
19001,19000,3.17
19000,19001,3.17
19000,18997,2.98
18997,19000,2.98
18997,18998,5.97
18998,18997,5.97
19002,19004,10.17
19004,19002,10.17
19004,19003,10.3
19003,19004,10.3
19005,19007,5.89
19007,19005,5.89
19007,19008,2.64
19008,19007,2.64
19008,19009,3.26
19009,19008,3.26
19009,19010,3.31
19010,19009,3.31
19010,19006,5.76
19006,19010,5.76
19011,19014,9.74
19014,19011,9.74
19014,19015,5.56
19015,19014,5.56
19015,19013,4.92
19013,19015,4.92
19013,19012,8.85
19012,19013,8.85
7262,19016,5.18
19016,7262,5.18
19016,19017,2.47
19017,19016,2.47
19017,19019,3.21
19019,19017,3.21
19019,19018,3.81
